Ano;Campo;Local;Genotipos-BGM-;Genotipos;Delineamento;Controle;Bloco;PRC;PTR;"Peso da parte aerea			|CO_334:0000016";IC;"Altura de planta			|CO_334:0000018";"Altura de planta sem folha			|CO_334:0000125";NMa ;DMC (specific gravimetry);HCN (Lab);PROD-AMD;"Porte de planta			|CO_334:0000099";PRNC;Vigor;"Retencao foliar			|CO_334:0000048";"Numero de raiz			|CO_334:0000011";Peso raiz ;Teor de amido Corrigido;DMC Forno;"HCN-1			|CO_334:0000091";"HCN-2			|CO_334:0000091";"HCN-3			|CO_334:0000091";"HCN-4			|CO_334:0000092";"HCN-5			|CO_334:0000093";"HCN-6			|CO_334:0000094";"HCN-7			|CO_334:0000095";"HCN-8			|CO_334:0000096";"HCN-9			|CO_334:0000097"
2011;Agroverde1;CruzAlmas;BGM-0338;BGM-0338;DBC;;2;36.41;38.75;45.94;45.76;2.31;NA;5.78;27.27;24.73;8.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0338;BGM-0338;DBC;;3;46.88;50;49.06;50.47;2.34;NA;5.86;29.75;29.22;12.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0378;BGM-0378;DBC;;1;22.66;27.34;21.88;55.55;1.73;NA;4.32;29.05;36.25;6.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0378;BGM-0378;DBC;;2;28.13;31.25;35.94;46.51;2.04;NA;5.11;28.8;13.36;7.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0378;BGM-0378;DBC;;3;38.28;42.19;37.5;52.94;2.03;NA;5.06;27.6;12.1;9.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0382;BGM-0382;DBC;;1;21.88;23.44;25.63;47.77;1.64;NA;4.1;27.26;52.14;5.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0382;BGM-0382;DBC;;2;48.44;54.69;33.75;61.84;2.06;NA;5.15;23.48;27.23;10.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0382;BGM-0382;DBC;;3;25;31.25;18.75;62.5;1.54;NA;3.85;30.74;41.3;8.15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0394;BGM-0394;DBC;;1;45.94;52.19;48.13;52.02;2.26;NA;5.65;31.89;46.13;14.22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0394;BGM-0394;DBC;;2;59.38;62.5;54.69;53.33;2.45;NA;6.13;31.34;24.95;16.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0394;BGM-0394;DBC;;3;53.13;58.75;52.5;52.81;3;NA;7.5;31.81;31.58;15.96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0406;BGM-0406;DBC;;1;19.38;10.94;13.13;45.45;1.63;NA;4.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0406;BGM-0406;DBC;;2;21.41;22.19;21.88;50.35;2.06;NA;5.14;32.14;47.66;6.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0406;BGM-0406;DBC;;3;14.22;28.13;37.5;42.86;2.01;NA;5.04;31.83;28.54;7.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0409;BGM-0409;DBC;;1;25;28.13;35.94;43.91;1.89;NA;4.73;30.67;25.96;7.32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0409;BGM-0409;DBC;;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0409;BGM-0409;DBC;;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0432;BGM-0432;DBC;;1;32.81;34.38;28.13;55;2.13;NA;5.32;32.29;25.34;9.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0432;BGM-0432;DBC;;2;34.38;37.5;39.06;48.98;2.14;NA;5.34;34.16;10.88;11.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0432;BGM-0432;DBC;;3;32.81;35.94;40.63;46.94;2.2;NA;5.5;32.64;NA;10.06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0447;BGM-0447;DBC;;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0447;BGM-0447;DBC;;2;29.69;32.81;31.25;51.22;2;NA;5;25.38;33.98;6.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0447;BGM-0447;DBC;;3;NA;NA;13.28;0;0.66;NA;1.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0452;BGM-0452;DBC;;1;45.31;50;49.22;50.39;2.24;NA;5.61;30.21;53.22;12.78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0452;BGM-0452;DBC;;2;34.38;35.94;62.5;36.51;2.13;NA;5.31;28.83;51.04;8.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0452;BGM-0452;DBC;;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0469;BGM-0469;DBC;;1;29.69;32.81;29.69;52.5;2.27;NA;5.68;34.19;35.09;9.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0469;BGM-0469;DBC;;2;NA;NA;NA;NA;NA;NA;NA;31.75;25.85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0469;BGM-0469;DBC;;3;25;31.25;34.38;47.62;2.63;NA;6.56;30.99;23.62;8.23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0471;BGM-0471;DBC;;1;6.25;6.25;4.69;57.13;0.55;NA;1.38;29.53;75.21;1.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0471;BGM-0471;DBC;;2;15.63;15.63;15.63;50;1.87;NA;4.67;32.25;36.64;4.31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0471;BGM-0471;DBC;;3;NA;NA;NA;NA;0.83;NA;2.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0473;BGM-0473;DBC;;1;33.75;34.38;21.88;61.11;1.31;NA;3.28;36.75;23.91;11.04;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0473;BGM-0473;DBC;;2;28.91;31.25;23.44;57.14;1.76;NA;4.41;29.76;31.54;7.85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0473;BGM-0473;DBC;;3;25;28.13;17.19;62.07;1.69;NA;4.21;32.53;33.68;7.84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0477;BGM-0477;DBC;;1;51.88;60.63;56.25;51.87;1.75;NA;4.38;28.38;15.94;14.39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0477;BGM-0477;DBC;;2;25.16;28.28;23.44;54.68;1.67;NA;4.18;28.46;22.88;6.73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0477;BGM-0477;DBC;;3;25.94;29.06;40.63;41.7;2.37;NA;5.92;29.02;31.69;7.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0489;BGM-0489;DBC;;1;0;3.13;4.69;40.03;1.23;NA;3.06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0489;BGM-0489;DBC;;2;NA;NA;3.13;0;1.1;NA;2.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0489;BGM-0489;DBC;;3;NA;NA;NA;NA;0.95;NA;2.38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0492;BGM-0492;DBC;;1;31.56;46.25;62.5;42.53;1.75;NA;4.38;35.61;32.34;14.32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0492;BGM-0492;DBC;;2;36.56;39.69;46.88;45.85;2.05;NA;5.13;33.9;21.69;11.61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0492;BGM-0492;DBC;;3;38.91;31.25;51.56;37.74;2.24;NA;5.59;34.9;14.71;9.45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0499;BGM-0499;DBC;;1;25.63;27.19;25;52.1;1.47;NA;3.67;27.87;19.89;6.31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0499;BGM-0499;DBC;;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0499;BGM-0499;DBC;;3;30.63;33.75;35.31;48.87;2.25;NA;5.63;27.01;11.14;7.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0532;BGM-0532;DBC;;1;NA;NA;3.13;0;2.2;NA;5.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0532;BGM-0532;DBC;;2;0;6.25;21.88;22.22;1.85;NA;4.63;31.81;35.24;1.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0532;BGM-0532;DBC;;3;7.81;10.16;11.72;46.44;1.89;NA;4.71;33.06;22.72;2.89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0540;BGM-0540;DBC;;1;41.88;45;25;64.29;1.95;NA;4.88;29.28;28.35;11.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0540;BGM-0540;DBC;;2;45.31;50;45.31;52.46;2.42;NA;6.04;24.73;39.25;10.04;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0540;BGM-0540;DBC;;3;25.78;29.69;23.44;55.88;2.41;NA;6.03;28.34;34.99;7.03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0546;BGM-0546;DBC;;1;13.59;15.94;30;34.7;1.91;NA;4.77;33.45;9.69;4.59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0546;BGM-0546;DBC;;2;20.31;23.44;36.56;39.07;1.93;NA;4.83;31.97;22.49;6.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0546;BGM-0546;DBC;;3;20.31;25;42.5;37.04;1.93;NA;4.83;33.06;16.25;7.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0547;BGM-0547;DBC;;1;28.13;28.44;55.63;33.83;2.01;NA;5.03;29.3;30.06;7.01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0547;BGM-0547;DBC;;2;20.78;22.34;30.47;42.3;2.23;NA;5.57;30.68;22.69;5.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0547;BGM-0547;DBC;;3;30;32.81;47.66;40.77;2.36;NA;5.91;32.26;44.91;9.06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0556;BGM-0556;DBC;;1;28.13;34.38;39.06;46.81;2.67;NA;6.68;30.83;25.04;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0556;BGM-0556;DBC;;2;34.38;35.94;51.56;41.07;2.49;NA;6.22;30.99;12.9;9.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0556;BGM-0556;DBC;;3;34.38;37.5;54.69;40.68;2.83;NA;7.06;35.21;14.3;11.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0562;BGM-0562;DBC;;1;25;28.13;28.75;49.45;2.23;NA;5.58;32.87;29.68;7.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0562;BGM-0562;DBC;;2;16.41;18.75;25;42.86;2.44;NA;6.09;28.9;22.16;4.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0562;BGM-0562;DBC;;3;25.63;31.25;37.5;45.45;2.4;NA;6;34.24;14.16;9.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0567;BGM-0567;DBC;;1;30.31;30.63;48.13;38.89;1.98;NA;4.94;24.49;51.53;6.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0567;BGM-0567;DBC;;2;28.91;30.47;40.63;42.86;2.25;NA;5.63;26.03;40.34;6.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0567;BGM-0567;DBC;;3;31.88;33.44;30.47;52.32;2.36;NA;5.89;33.66;36.19;9.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0574;BGM-0574;DBC;;1;13.91;14.06;15.63;47.36;1.79;NA;4.48;30.75;21.27;3.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0574;BGM-0574;DBC;;2;20.31;25;34.38;42.1;2.22;NA;5.55;29.66;28.62;6.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0574;BGM-0574;DBC;;3;21.09;25;26.56;48.49;2.31;NA;5.78;33.09;25.6;7.11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0576;BGM-0576;DBC;;1;6.25;6.25;13.13;32.25;2.5;NA;6.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0576;BGM-0576;DBC;;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0576;BGM-0576;DBC;;3;27.5;31.25;21.25;59.52;1.88;NA;4.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0579;BGM-0579;DBC;;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0579;BGM-0579;DBC;;2;34.38;37.5;42.19;47.06;2.48;NA;6.21;30.87;27.65;9.83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0579;BGM-0579;DBC;;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0583;BGM-0583;DBC;;1;14.06;15.63;27.97;35.85;1.8;NA;4.5;32.85;9.56;4.41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0583;BGM-0583;DBC;;2;23.44;28.13;35.31;44.34;2.17;NA;5.42;31.56;NA;7.57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0583;BGM-0583;DBC;;3;25.78;28.13;28.13;50;2.23;NA;5.56;31.76;13.37;7.63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0587;BGM-0587;DBC;;1;34.38;37.5;70.31;34.78;2.36;NA;5.9;34.14;14.07;11.06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0587;BGM-0587;DBC;;2;54.69;56.25;54.69;50.7;2.58;NA;6.45;34.87;NA;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0587;BGM-0587;DBC;;3;37.5;39.06;41.41;48.54;2.78;NA;6.94;35.28;NA;11.96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0600;BGM-0600;DBC;;1;35.78;35.94;43.75;45.1;1.9;NA;4.75;26.99;19.03;8.03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0600;BGM-0600;DBC;;2;63.28;67.19;65.63;50.59;2.33;NA;5.81;29.51;NA;16.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0600;BGM-0600;DBC;;3;52.34;56.25;52.34;51.8;2.11;NA;5.29;29.72;25.47;14.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0601;BGM-0601;DBC;;1;56.25;59.38;51.56;53.52;1.78;NA;4.46;32.33;NA;16.44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0601;BGM-0601;DBC;;2;59.38;64.06;51.56;55.41;1.77;NA;4.42;29.69;20.25;16.04;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0601;BGM-0601;DBC;;3;37.5;40.63;39.06;50.99;1.83;NA;4.57;33.3;23.1;11.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0620;BGM-0620;DBC;;1;12.19;12.5;25;33.33;1.57;NA;3.92;37.03;23.65;4.05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0620;BGM-0620;DBC;;2;7.81;9.38;18.75;33.35;1.7;NA;4.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0620;BGM-0620;DBC;;3;0;3.13;7.81;28.61;1.6;NA;4;35.75;14.96;0.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0623;BGM-0623;DBC;;1;0;3.13;6.25;33.37;1.24;NA;3.11;33.26;28.71;0.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0623;BGM-0623;DBC;;2;NA;NA;9.38;NA;1.49;NA;3.72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0623;BGM-0623;DBC;;3;NA;NA;6.25;NA;0.78;NA;1.95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0626;BGM-0626;DBC;;1;0;2.34;20.16;10.4;1.46;NA;3.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0626;BGM-0626;DBC;;2;14.06;18.75;56.56;24.9;1.57;NA;3.92;27.13;37.47;4.22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0626;BGM-0626;DBC;;3;3.13;5.47;36.56;13.01;1.45;NA;3.63;29.04;39.74;1.33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0638;BGM-0638;DBC;;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0638;BGM-0638;DBC;;2;15.63;17.19;21.09;44.91;2.34;NA;5.84;30.61;21.71;4.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0638;BGM-0638;DBC;;3;0;3.13;9.38;25.02;1.76;NA;4.41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0640;BGM-0640;DBC;;1;30;33.75;37.5;47.37;1.64;NA;4.1;31.67;25.07;9.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0640;BGM-0640;DBC;;2;33.59;35.94;31.25;53.49;2.11;NA;5.28;28.88;34.68;8.71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0640;BGM-0640;DBC;;3;37.5;40.63;45.31;47.28;2.06;NA;5.16;34.05;25.45;11.95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0649;BGM-0649;DBC;;1;35.16;37.5;48.44;43.64;2.3;NA;5.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0649;BGM-0649;DBC;;2;39.06;40.63;60.31;40.25;2.38;NA;5.94;25.12;18.38;8.32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0649;BGM-0649;DBC;;3;10.94;14.06;47.5;22.84;2.5;NA;6.25;30.11;18.26;3.58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
